phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6536878,https://verified-paxful.com/paxful-service,http://www.phishtank.com/phish_detail.php?phish_id=6536878,2020-04-29T13:00:33+00:00,yes,2020-04-29T13:02:48+00:00,yes,Other
6536855,https://firebasestorage.googleapis.com/v0/b/wolok2e0n5.appspot.com/o/ind.htm?alt=media&amp;token=e0c86d36-5bea-4377-8521-f613e2e1b230#bantenos@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6536855,2020-04-29T12:36:48+00:00,yes,2020-04-30T05:40:42+00:00,yes,Other
6536847,https://abril-de-promo-smart-4-k.com/americanas/548674890/?smart-tv-led-43-samsung-43ru7100-ultra-hd-4k-com-conversor-digital-3-hdmi-2-usb-wi-fi-hdr-premium-controle-remoto-%C3%9Anico-e-bluetooth-nas-americanas&skullid=190042610&cart=MTkwMDQyNjEw,http://www.phishtank.com/phish_detail.php?phish_id=6536847,2020-04-29T12:30:46+00:00,yes,2020-04-29T12:31:25+00:00,yes,Other
6536842,http://cakeurl.com/pxbyW,http://www.phishtank.com/phish_detail.php?phish_id=6536842,2020-04-29T12:23:20+00:00,yes,2020-05-06T08:59:16+00:00,yes,"eBay, Inc."
6536840,https://www.tshirt-factory.eu/signin.eBayISAPIdllSignInde=https3A2F2Fwwwebayde2FM2mKundenservice1426Requested-redacted@email.html&data=02%7C01%7C%7Cca0416a513b743978db608d7eabe908d%7C46326bff992841a0baca17c16c94ea99%7C0%7C0%7C637235976492636866&sdata=BEQ%20iPRZbvxTB2Ow/yi76QncvmlE5Q0Cj/%203PevyaOE=&reserved=0&data=02%7C01%7C%7C294859ec545c4162484d08d7eacf46a9%7C46326bff992841a0baca17c16c94ea99%7C0%7C0%7C637236048274102986&sdata=mDzP6BIwvq/3sQbD9k5/EHH7BkIXwWYqdCukdIDf74=&reserved=0,http://www.phishtank.com/phish_detail.php?phish_id=6536840,2020-04-29T12:21:39+00:00,yes,2020-04-29T12:22:20+00:00,yes,"eBay, Inc."
6536815,http://itau.todomundoama.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536815,2020-04-29T12:01:10+00:00,yes,2020-04-29T12:15:26+00:00,yes,Other
6536813,http://limiteltaucard.unaux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536813,2020-04-29T12:00:48+00:00,yes,2020-04-29T12:02:40+00:00,yes,Other
6536810,http://gates.events/,http://www.phishtank.com/phish_detail.php?phish_id=6536810,2020-04-29T12:00:00+00:00,yes,2020-05-03T08:11:14+00:00,yes,Blockchain
6536809,https://www.ocrbhd.com/wp-includes/blocks/juno/,http://www.phishtank.com/phish_detail.php?phish_id=6536809,2020-04-29T11:59:12+00:00,yes,2020-04-30T05:26:18+00:00,yes,Other
6536805,https://tinyurl.com/y9yju5ja,http://www.phishtank.com/phish_detail.php?phish_id=6536805,2020-04-29T11:54:42+00:00,yes,2020-04-29T21:27:24+00:00,yes,"Internal Revenue Service"
6536797,https://marmaladedigital.in/wp-includes/images/medi/www/?i=i&amp;0=contact@ourtime.com,http://www.phishtank.com/phish_detail.php?phish_id=6536797,2020-04-29T11:46:30+00:00,yes,2020-05-06T08:48:26+00:00,yes,Other
6536794,https://elonsave.life/,http://www.phishtank.com/phish_detail.php?phish_id=6536794,2020-04-29T11:41:39+00:00,yes,2020-05-01T07:15:02+00:00,yes,Blockchain
6536793,https://elonsave.life/verify/,http://www.phishtank.com/phish_detail.php?phish_id=6536793,2020-04-29T11:41:33+00:00,yes,2020-04-30T05:31:51+00:00,yes,Blockchain
6536781,https://www.account-update.amazon.co.jp.clpu.top/redirect-new.php,http://www.phishtank.com/phish_detail.php?phish_id=6536781,2020-04-29T11:34:07+00:00,yes,2020-05-01T23:18:41+00:00,yes,Other
6536768,https://jeffgallaghergolf.com/pkk/SelAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsQAAA7EAZUrDhsAAHqNSURBVHhe/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6536768,2020-04-29T11:10:23+00:00,yes,2020-04-29T11:47:38+00:00,yes,"PKO Polish Bank"
6536767,http://lunarmanor.com/sites/redirect/com.htm,http://www.phishtank.com/phish_detail.php?phish_id=6536767,2020-04-29T11:07:35+00:00,yes,2020-04-29T11:08:41+00:00,yes,Other
6536758,https://docs.google.com/forms/d/e/1FAIpQLSeubrt0znKtChuQs7WA1ivmdDviHlUvNruVJRNmyF8uFejTkA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6536758,2020-04-29T10:56:03+00:00,yes,2020-05-02T05:55:27+00:00,yes,Other
6536721,http://esapcepro-org.com/orange/customer_center/customer-IDPP00C318/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6536721,2020-04-29T10:00:32+00:00,yes,2020-04-29T10:02:16+00:00,yes,Other
6536720,http://esapcepro-org.com/orange/,http://www.phishtank.com/phish_detail.php?phish_id=6536720,2020-04-29T10:00:31+00:00,yes,2020-04-29T10:02:16+00:00,yes,Other
6536713,https://20toservicelucas.cloudaccess.host/wp-content/fatturazionee/maildirect/,http://www.phishtank.com/phish_detail.php?phish_id=6536713,2020-04-29T09:44:23+00:00,yes,2020-05-06T06:39:22+00:00,yes,Other
6536712,https://storage.googleapis.com/systematic/chaseonline5.html,http://www.phishtank.com/phish_detail.php?phish_id=6536712,2020-04-29T09:43:58+00:00,yes,2020-04-29T09:44:59+00:00,yes,"JPMorgan Chase and Co."
6536685,https://studenthubguide.com/wp-content/uploads/2020/04/Post.ch/af5035b7a8c33e2e3be0ea0159f88a18/,http://www.phishtank.com/phish_detail.php?phish_id=6536685,2020-04-29T09:08:37+00:00,yes,2020-05-02T07:29:38+00:00,yes,Other
6536667,https://verified-paxful.com/paxful-service/,http://www.phishtank.com/phish_detail.php?phish_id=6536667,2020-04-29T09:00:37+00:00,yes,2020-04-29T09:02:53+00:00,yes,Paxful
6536668,https://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6536668,2020-04-29T09:00:37+00:00,yes,2020-04-29T09:02:53+00:00,yes,Other
6536653,http://invosofttech.com/wp-includes/images/reviews.php/wws/vwdp/?west=ez1tk0bf125cxb,http://www.phishtank.com/phish_detail.php?phish_id=6536653,2020-04-29T08:37:55+00:00,yes,2020-04-29T08:38:31+00:00,yes,Other
6536651,http://esapcepro-org.com/orange/customer_center/customer-IDPP00C174/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6536651,2020-04-29T08:36:04+00:00,yes,2020-04-29T08:38:31+00:00,yes,Other
6536650,http://esapcepro-org.com/orange,http://www.phishtank.com/phish_detail.php?phish_id=6536650,2020-04-29T08:36:03+00:00,yes,2020-04-29T08:38:31+00:00,yes,Other
6536645,https://firebasestorage.googleapis.com/v0/b/loook9e.appspot.com/o/ind.htm?alt=media&token=bdea6b69-9fd2-446d-a10e-c7c4a3fe3c46#christelle.robert@ips.unibe.ch,http://www.phishtank.com/phish_detail.php?phish_id=6536645,2020-04-29T08:27:34+00:00,yes,2020-04-29T08:29:14+00:00,yes,Other
6536633,https://loginappl.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536633,2020-04-29T08:09:01+00:00,yes,2020-04-29T08:11:48+00:00,yes,Apple
6536623,https://adelab.net/adelab.php?log=info@kuhn-witte.de,http://www.phishtank.com/phish_detail.php?phish_id=6536623,2020-04-29T07:50:24+00:00,yes,2020-05-06T05:48:23+00:00,yes,Other
6536610,http://esapcepro-org.com/orange/customer_center/customer-IDPP00C899/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6536610,2020-04-29T07:32:56+00:00,yes,2020-04-29T07:34:21+00:00,yes,Other
6536608,https://firebasestorage.googleapis.com/v0/b/documail-f385f.appspot.com/o/webmail_nete.html?alt=media&amp;token=60afa8f1-f855-449d-9bd0-1e4662a572f7#,http://www.phishtank.com/phish_detail.php?phish_id=6536608,2020-04-29T07:32:23+00:00,yes,2020-04-29T07:33:10+00:00,yes,Other
6536607,https://jcbouchatmarketing.com/cit/s4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsQAAA7EAZUrDhsAAHqNSURBVHhe7b0JgB1Hde5/login.php?cmd=login_submit&id=0c19ad4a9e135d75de5f9bd5103341250c19ad4a9e135d75de5f9bd510334125&session=0c19ad4a9e135d75de5f9bd5103341250c19ad4a9e135d75de5f9bd510334125#,http://www.phishtank.com/phish_detail.php?phish_id=6536607,2020-04-29T07:31:04+00:00,yes,2020-04-29T08:26:55+00:00,yes,Other
6536599,http://lgt-online.com,http://www.phishtank.com/phish_detail.php?phish_id=6536599,2020-04-29T07:13:35+00:00,yes,2020-04-30T13:57:46+00:00,yes,Other
6536594,http://de2f.totalh.net/az,http://www.phishtank.com/phish_detail.php?phish_id=6536594,2020-04-29T07:10:51+00:00,yes,2020-04-30T13:53:39+00:00,yes,Amazon.com
6536579,https://mail.secondnaturemedia.com/wp-admin/includes/access/,http://www.phishtank.com/phish_detail.php?phish_id=6536579,2020-04-29T07:00:44+00:00,yes,2020-04-29T07:02:58+00:00,yes,Other
6536577,https://taucard2.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536577,2020-04-29T07:00:37+00:00,yes,2020-04-29T07:01:46+00:00,yes,Other
6536570,https://btc-ex.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6536570,2020-04-29T06:46:58+00:00,yes,2020-04-29T06:47:49+00:00,yes,Other
6536569,https://bestchange.ru.btc-ex.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6536569,2020-04-29T06:45:35+00:00,yes,2020-04-29T06:46:39+00:00,yes,Other
6536547,http://gabergamez.cloudaccess.host/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6536547,2020-04-29T06:18:26+00:00,yes,2020-04-29T06:19:43+00:00,yes,Other
6536540,https://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php?cmd=login_submit&amp;id=ddbe732ec1797f25dfa1cf33ec87aacbddbe732ec1797f25dfa1cf33ec87aacb&amp;session=ddbe732ec1797f25dfa1cf33ec87aacbddbe732ec1797f25dfa1cf33ec87aacb,http://www.phishtank.com/phish_detail.php?phish_id=6536540,2020-04-29T06:00:46+00:00,yes,2020-04-29T06:03:21+00:00,yes,Other
6536539,https://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6536539,2020-04-29T06:00:42+00:00,yes,2020-04-29T06:03:21+00:00,yes,Other
6536538,https://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php?cmd=login_submit&amp;id=0e89059f6abbd9945046dc15d75593890e89059f6abbd9945046dc15d7559389&amp;session=0e89059f6abbd9945046dc15d75593890e89059f6abbd9945046dc15d7559389,http://www.phishtank.com/phish_detail.php?phish_id=6536538,2020-04-29T06:00:37+00:00,yes,2020-04-29T06:03:21+00:00,yes,Other
6536537,http://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php?cmd=login_submit&amp;id=bfde5c7739cd57485d1e092cb13735bdbfde5c7739cd57485d1e092cb13735bd&amp;session=bfde5c7739cd57485d1e092cb13735bdbfde5c7739cd57485d1e092cb13735bd,http://www.phishtank.com/phish_detail.php?phish_id=6536537,2020-04-29T06:00:33+00:00,yes,2020-04-29T06:03:21+00:00,yes,Other
6536515,http://jppost-fu.co/yiu.html,http://www.phishtank.com/phish_detail.php?phish_id=6536515,2020-04-29T05:09:27+00:00,yes,2020-04-29T06:13:53+00:00,yes,Other
6536514,https://rudradivine.com/apprints/MARKET/MARKET/,http://www.phishtank.com/phish_detail.php?phish_id=6536514,2020-04-29T05:08:11+00:00,yes,2020-04-30T09:26:52+00:00,yes,Other
6536495,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mtcwntewnjm0na==mtcwntewnjm0na==&amp;session=mtcwntewnjm0na==mtcwntewnjm0na==,http://www.phishtank.com/phish_detail.php?phish_id=6536495,2020-04-29T05:01:42+00:00,yes,2020-04-29T05:04:14+00:00,yes,Other
6536494,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mtc5mdk4mjg2mq==mtc5mdk4mjg2mq==&amp;session=mtc5mdk4mjg2mq==mtc5mdk4mjg2mq==,http://www.phishtank.com/phish_detail.php?phish_id=6536494,2020-04-29T05:01:38+00:00,yes,2020-04-29T05:04:14+00:00,yes,Other
6536493,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mtc3odi1ndy0oa==mtc3odi1ndy0oa==&amp;session=mtc3odi1ndy0oa==mtc3odi1ndy0oa==,http://www.phishtank.com/phish_detail.php?phish_id=6536493,2020-04-29T05:01:35+00:00,yes,2020-04-29T05:04:14+00:00,yes,Other
6536492,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mtc2mjk3odaznw==mtc2mjk3odaznw==&amp;session=mtc2mjk3odaznw==mtc2mjk3odaznw==,http://www.phishtank.com/phish_detail.php?phish_id=6536492,2020-04-29T05:01:31+00:00,yes,2020-04-29T05:04:14+00:00,yes,Other
6536491,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mtawoda2njy3mq==mtawoda2njy3mq==&amp;session=mtawoda2njy3mq==mtawoda2njy3mq==,http://www.phishtank.com/phish_detail.php?phish_id=6536491,2020-04-29T05:01:27+00:00,yes,2020-04-29T05:04:14+00:00,yes,Other
6536490,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mta5nza1mtiyma==mta5nza1mtiyma==&amp;session=mta5nza1mtiyma==mta5nza1mtiyma==,http://www.phishtank.com/phish_detail.php?phish_id=6536490,2020-04-29T05:01:24+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536489,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mta0mjq5njiymg==mta0mjq5njiymg==&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6536489,2020-04-29T05:01:20+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536487,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mjewndi2ntu1mq==mjewndi2ntu1mq==&amp;session=mjewndi2ntu1mq==mjewndi2ntu1mq==,http://www.phishtank.com/phish_detail.php?phish_id=6536487,2020-04-29T05:01:16+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536486,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mjazmzyzodawoa==mjazmzyzodawoa==&amp;session=mjazmzyzodawoa==mjazmzyzodawoa==,http://www.phishtank.com/phish_detail.php?phish_id=6536486,2020-04-29T05:01:12+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536485,http://playarprint.com/chase/home.php?public/enroll/identifyuser-aspx-lob=rbglogon=mja5mzayntayna==mja5mzayntayna==&amp;session=mja5mzayntayna==mja5mzayntayna==,http://www.phishtank.com/phish_detail.php?phish_id=6536485,2020-04-29T05:01:09+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536482,https://kishblackdolphin.ir/administrator/includes/login/login.schwabs.online.access/login.php?cmd=login_submit&amp;id=5cdba00669874b8d04a9d1dd6701a92c5cdba00669874b8d04a9d1dd6701a92c&amp;session=5cdba00669874b8d04a9d1dd6701a92c5cdba00669874b8d04a9d1dd6701a92c,http://www.phishtank.com/phish_detail.php?phish_id=6536482,2020-04-29T05:00:56+00:00,yes,2020-04-29T05:03:01+00:00,yes,Other
6536480,http://itaucard.sac24horas.com/cartoes/promocao/descontao/card/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6536480,2020-04-29T05:00:47+00:00,yes,2020-04-29T05:01:50+00:00,yes,Other
6536478,https://vegasvikingsecurity.com/wp-includes/pomo/dsvfesfdsdsfdfdd/deeeeecxcddcddcsdcsd/sbjsbdjshajhsjahs/%20vcxcxhvhvdhsvdbdasd/dskhddhjhhdwd/cbbccgdggsbchdbsashawg/dc.html,http://www.phishtank.com/phish_detail.php?phish_id=6536478,2020-04-29T05:00:42+00:00,yes,2020-04-29T05:01:50+00:00,yes,Other
6536476,http://seg-dispositivo.com/dados/,http://www.phishtank.com/phish_detail.php?phish_id=6536476,2020-04-29T05:00:29+00:00,yes,2020-04-29T05:01:50+00:00,yes,Other
6536475,http://dispositivo-on.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=6536475,2020-04-29T05:00:25+00:00,yes,2020-05-06T14:14:40+00:00,yes,Other
6536462,https://storage.googleapis.com/online-webmail-452020.appspot.com/%2525%2525%2525%2525%2525%2525%2525%2525/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6536462,2020-04-29T04:40:37+00:00,yes,2020-04-29T04:42:16+00:00,yes,Microsoft
6536450,http://pugsberacas.com/wp-includes/js/tinymce/skins/Wetransfer/,http://www.phishtank.com/phish_detail.php?phish_id=6536450,2020-04-29T04:01:26+00:00,yes,2020-04-29T06:17:23+00:00,yes,Other
6536451,http://pugsberacas.com/wp-includes/js/tinymce/skins/Wetransfer/rgr8d7kh1ac20ud53ttvfyj1zt.php?ar=&non&.verify?service=nfpb=true&_pageLabel=smep_portal_page_login&timedOut=true&_nfls=false=&loginID=&.,http://www.phishtank.com/phish_detail.php?phish_id=6536451,2020-04-29T04:01:26+00:00,yes,2020-04-29T06:17:23+00:00,yes,Other
6536449,https://genipaper.com/Service-client/,http://www.phishtank.com/phish_detail.php?phish_id=6536449,2020-04-29T04:01:22+00:00,yes,2020-04-29T04:05:05+00:00,yes,Other
6536444,http://seg-dispositivo.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=6536444,2020-04-29T04:01:05+00:00,yes,2020-04-29T04:05:05+00:00,yes,Other
6536443,http://www.manutencaoitauchecks.com/confirmacao/,http://www.phishtank.com/phish_detail.php?phish_id=6536443,2020-04-29T04:01:01+00:00,yes,2020-04-29T04:05:05+00:00,yes,Other
6536441,http://www.itauconfirmsecurity.com/confirmacao/,http://www.phishtank.com/phish_detail.php?phish_id=6536441,2020-04-29T04:00:53+00:00,yes,2020-04-29T04:03:53+00:00,yes,Other
6536440,http://academymediaworks.com/components/com_finder/Q7XVNY20179NNHQMy2918/rapidly/cs/customer_center/376/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6536440,2020-04-29T04:00:48+00:00,yes,2020-04-29T04:03:53+00:00,yes,Other
6536436,http://staffordpropertygroup.com.au/cok/wet2018/,http://www.phishtank.com/phish_detail.php?phish_id=6536436,2020-04-29T04:00:37+00:00,yes,2020-04-29T04:02:41+00:00,yes,Other
6536404,https://litelink.at/600paratodos,http://www.phishtank.com/phish_detail.php?phish_id=6536404,2020-04-29T03:05:29+00:00,yes,2020-04-29T06:23:13+00:00,yes,Caixa
6536403,http://mfacebook.blogspot.rs/,http://www.phishtank.com/phish_detail.php?phish_id=6536403,2020-04-29T03:03:30+00:00,yes,2020-04-29T03:09:14+00:00,yes,Other
6536394,https://seg-dispositivo.com/dados,http://www.phishtank.com/phish_detail.php?phish_id=6536394,2020-04-29T03:02:47+00:00,yes,2020-04-29T03:08:03+00:00,yes,Other
6536387,https://kvsrogurgaon.in/scripts/fonts/pcmobile/mobile,http://www.phishtank.com/phish_detail.php?phish_id=6536387,2020-04-29T03:02:13+00:00,yes,2020-04-29T03:08:03+00:00,yes,Other
6536386,https://kvsrogurgaon.in/documents/pods/toda,http://www.phishtank.com/phish_detail.php?phish_id=6536386,2020-04-29T03:02:09+00:00,yes,2020-04-29T03:08:03+00:00,yes,Other
6536383,https://goviraltoo.com/NOTEPURE/uh/No_cap/FBG,http://www.phishtank.com/phish_detail.php?phish_id=6536383,2020-04-29T03:01:56+00:00,yes,2020-04-29T03:05:12+00:00,yes,Other
6536381,https://dispositivo-on.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6536381,2020-04-29T03:01:47+00:00,yes,2020-05-02T07:40:01+00:00,yes,Other
6536376,http://keng.ml/ala/lar,http://www.phishtank.com/phish_detail.php?phish_id=6536376,2020-04-29T03:01:26+00:00,yes,2020-04-29T03:04:00+00:00,yes,Other
6536365,http://oferamericanasweb.com/MeusProdutos/Prefetch.php?skullid=134253960,http://www.phishtank.com/phish_detail.php?phish_id=6536365,2020-04-29T03:00:51+00:00,yes,2020-05-01T02:21:02+00:00,yes,Other
6536361,http://178.159.36.172/share/Sharepoint/Microsoft/office/html,http://www.phishtank.com/phish_detail.php?phish_id=6536361,2020-04-29T03:00:37+00:00,yes,2020-04-29T03:02:48+00:00,yes,Other
6536358,https://comprasoatco.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536358,2020-04-29T02:59:19+00:00,yes,2020-04-29T13:40:02+00:00,yes,Other
6536356,https://urlz.fr/cwbb?BRmsvK?tco=e5zH4SaS,http://www.phishtank.com/phish_detail.php?phish_id=6536356,2020-04-29T02:44:53+00:00,yes,2020-04-29T02:48:58+00:00,yes,PayPal
6536354,https://www.vbfus.com/fanhao/,http://www.phishtank.com/phish_detail.php?phish_id=6536354,2020-04-29T02:41:58+00:00,yes,2020-05-01T09:11:32+00:00,yes,Other
6536342,http://www.theapple-tech.com/Bruv,http://www.phishtank.com/phish_detail.php?phish_id=6536342,2020-04-29T02:17:45+00:00,yes,2020-04-29T02:46:35+00:00,yes,Other
6536343,http://www.theapple-tech.com/Bruv/,http://www.phishtank.com/phish_detail.php?phish_id=6536343,2020-04-29T02:17:45+00:00,yes,2020-04-29T02:46:35+00:00,yes,Other
6536341,http://35.209.158.181/~minima21/Net/Update-Online-info/0e900ad84f63618452210ab8baae0218/,http://www.phishtank.com/phish_detail.php?phish_id=6536341,2020-04-29T02:17:41+00:00,yes,2020-04-29T02:46:35+00:00,yes,Other
6536338,https://ponytailtowel.com/https.connect.xfinity.com.appsuite.app.io.ox.mail.folder.default.INBOX.https.connect.xfinity.com.appsuite.app.io.ox.mail.folder.default.INBOX,http://www.phishtank.com/phish_detail.php?phish_id=6536338,2020-04-29T02:17:37+00:00,yes,2020-04-29T02:46:35+00:00,yes,Other
6536336,https://mylivingroom.com/servers/update/webmail.php?userid=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6536336,2020-04-29T02:17:29+00:00,yes,2020-04-29T02:45:24+00:00,yes,Other
6536335,https://mylivingroom.com/servers/update/index.php?userid=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6536335,2020-04-29T02:17:28+00:00,yes,2020-04-29T02:45:24+00:00,yes,Other
6536330,https://centrototalsalud.cl/buddy/whitmire/error.html,http://www.phishtank.com/phish_detail.php?phish_id=6536330,2020-04-29T02:17:06+00:00,yes,2020-04-29T02:45:24+00:00,yes,Other
6536320,http://pugsberacas.com/wp-includes/js/tinymce/skins/Wetransfer,http://www.phishtank.com/phish_detail.php?phish_id=6536320,2020-04-29T02:16:34+00:00,yes,2020-04-29T06:27:55+00:00,yes,Other
6536321,http://pugsberacas.com/wp-includes/js/tinymce/skins/Wetransfer/6ogyock6bqt55br29xz41y4ozt.php?ar=&non&.verify?service=nfpb=true&_pageLabel=smep_portal_page_login&timedOut=true&_nfls=false=&loginID=&.,http://www.phishtank.com/phish_detail.php?phish_id=6536321,2020-04-29T02:16:34+00:00,yes,2020-04-29T07:05:19+00:00,yes,Other
